id,image_path,label_path,N_true,is_negative,size,frame_cm,px_per_cm,grain_mm_min,grain_mm_max,seed
im_00132,data\synth_val\images\im_00132.jpg,data\synth_val\labels\im_00132.txt,25,0,1024,50.0,20.48,12.0,15.0,222
im_00133,data\synth_val\images\im_00133.jpg,data\synth_val\labels\im_00133.txt,27,0,1024,50.0,20.48,12.0,15.0,222
im_00134,data\synth_val\images\im_00134.jpg,data\synth_val\labels\im_00134.txt,31,0,1024,50.0,20.48,12.0,15.0,222
im_00135,data\synth_val\images\im_00135.jpg,data\synth_val\labels\im_00135.txt,0,1,1024,50.0,20.48,12.0,15.0,222
im_00136,data\synth_val\images\im_00136.jpg,data\synth_val\labels\im_00136.txt,35,0,1024,50.0,20.48,12.0,15.0,222
im_00137,data\synth_val\images\im_00137.jpg,data\synth_val\labels\im_00137.txt,27,0,1024,50.0,20.48,12.0,15.0,222
im_00138,data\synth_val\images\im_00138.jpg,data\synth_val\labels\im_00138.txt,51,0,1024,50.0,20.48,12.0,15.0,222
im_00139,data\synth_val\images\im_00139.jpg,data\synth_val\labels\im_00139.txt,30,0,1024,50.0,20.48,12.0,15.0,222
im_00140,data\synth_val\images\im_00140.jpg,data\synth_val\labels\im_00140.txt,61,0,1024,50.0,20.48,12.0,15.0,222
im_00141,data\synth_val\images\im_00141.jpg,data\synth_val\labels\im_00141.txt,44,0,1024,50.0,20.48,12.0,15.0,222
im_00142,data\synth_val\images\im_00142.jpg,data\synth_val\labels\im_00142.txt,31,0,1024,50.0,20.48,12.0,15.0,222
im_00143,data\synth_val\images\im_00143.jpg,data\synth_val\labels\im_00143.txt,29,0,1024,50.0,20.48,12.0,15.0,222
im_00144,data\synth_val\images\im_00144.jpg,data\synth_val\labels\im_00144.txt,46,0,1024,50.0,20.48,12.0,15.0,222
im_00145,data\synth_val\images\im_00145.jpg,data\synth_val\labels\im_00145.txt,59,0,1024,50.0,20.48,12.0,15.0,222
im_00146,data\synth_val\images\im_00146.jpg,data\synth_val\labels\im_00146.txt,44,0,1024,50.0,20.48,12.0,15.0,222
im_00147,data\synth_val\images\im_00147.jpg,data\synth_val\labels\im_00147.txt,28,0,1024,50.0,20.48,12.0,15.0,222
im_00148,data\synth_val\images\im_00148.jpg,data\synth_val\labels\im_00148.txt,60,0,1024,50.0,20.48,12.0,15.0,222
im_00149,data\synth_val\images\im_00149.jpg,data\synth_val\labels\im_00149.txt,29,0,1024,50.0,20.48,12.0,15.0,222
im_00150,data\synth_val\images\im_00150.jpg,data\synth_val\labels\im_00150.txt,0,1,1024,50.0,20.48,12.0,15.0,222
im_00151,data\synth_val\images\im_00151.jpg,data\synth_val\labels\im_00151.txt,49,0,1024,50.0,20.48,12.0,15.0,222
im_00152,data\synth_val\images\im_00152.jpg,data\synth_val\labels\im_00152.txt,0,1,1024,50.0,20.48,12.0,15.0,222
im_00153,data\synth_val\images\im_00153.jpg,data\synth_val\labels\im_00153.txt,54,0,1024,50.0,20.48,12.0,15.0,222
im_00154,data\synth_val\images\im_00154.jpg,data\synth_val\labels\im_00154.txt,0,1,1024,50.0,20.48,12.0,15.0,222
im_00155,data\synth_val\images\im_00155.jpg,data\synth_val\labels\im_00155.txt,0,1,1024,50.0,20.48,12.0,15.0,222
im_00156,data\synth_val\images\im_00156.jpg,data\synth_val\labels\im_00156.txt,25,0,1024,50.0,20.48,12.0,15.0,222
im_00157,data\synth_val\images\im_00157.jpg,data\synth_val\labels\im_00157.txt,52,0,1024,50.0,20.48,12.0,15.0,222
im_00158,data\synth_val\images\im_00158.jpg,data\synth_val\labels\im_00158.txt,44,0,1024,50.0,20.48,12.0,15.0,222
im_00159,data\synth_val\images\im_00159.jpg,data\synth_val\labels\im_00159.txt,54,0,1024,50.0,20.48,12.0,15.0,222
im_00160,data\synth_val\images\im_00160.jpg,data\synth_val\labels\im_00160.txt,39,0,1024,50.0,20.48,12.0,15.0,222
im_00161,data\synth_val\images\im_00161.jpg,data\synth_val\labels\im_00161.txt,51,0,1024,50.0,20.48,12.0,15.0,222
im_00162,data\synth_val\images\im_00162.jpg,data\synth_val\labels\im_00162.txt,33,0,1024,50.0,20.48,12.0,15.0,222
im_00163,data\synth_val\images\im_00163.jpg,data\synth_val\labels\im_00163.txt,34,0,1024,50.0,20.48,12.0,15.0,222
im_00164,data\synth_val\images\im_00164.jpg,data\synth_val\labels\im_00164.txt,41,0,1024,50.0,20.48,12.0,15.0,222
im_00165,data\synth_val\images\im_00165.jpg,data\synth_val\labels\im_00165.txt,26,0,1024,50.0,20.48,12.0,15.0,222
im_00166,data\synth_val\images\im_00166.jpg,data\synth_val\labels\im_00166.txt,60,0,1024,50.0,20.48,12.0,15.0,222
im_00167,data\synth_val\images\im_00167.jpg,data\synth_val\labels\im_00167.txt,51,0,1024,50.0,20.48,12.0,15.0,222
im_00168,data\synth_val\images\im_00168.jpg,data\synth_val\labels\im_00168.txt,42,0,1024,50.0,20.48,12.0,15.0,222
im_00169,data\synth_val\images\im_00169.jpg,data\synth_val\labels\im_00169.txt,60,0,1024,50.0,20.48,12.0,15.0,222
im_00170,data\synth_val\images\im_00170.jpg,data\synth_val\labels\im_00170.txt,25,0,1024,50.0,20.48,12.0,15.0,222
im_00171,data\synth_val\images\im_00171.jpg,data\synth_val\labels\im_00171.txt,0,1,1024,50.0,20.48,12.0,15.0,222
im_00172,data\synth_val\images\im_00172.jpg,data\synth_val\labels\im_00172.txt,41,0,1024,50.0,20.48,12.0,15.0,222
im_00173,data\synth_val\images\im_00173.jpg,data\synth_val\labels\im_00173.txt,37,0,1024,50.0,20.48,12.0,15.0,222
im_00174,data\synth_val\images\im_00174.jpg,data\synth_val\labels\im_00174.txt,48,0,1024,50.0,20.48,12.0,15.0,222
im_00175,data\synth_val\images\im_00175.jpg,data\synth_val\labels\im_00175.txt,38,0,1024,50.0,20.48,12.0,15.0,222
im_00176,data\synth_val\images\im_00176.jpg,data\synth_val\labels\im_00176.txt,34,0,1024,50.0,20.48,12.0,15.0,222
im_00177,data\synth_val\images\im_00177.jpg,data\synth_val\labels\im_00177.txt,30,0,1024,50.0,20.48,12.0,15.0,222
im_00178,data\synth_val\images\im_00178.jpg,data\synth_val\labels\im_00178.txt,31,0,1024,50.0,20.48,12.0,15.0,222
im_00179,data\synth_val\images\im_00179.jpg,data\synth_val\labels\im_00179.txt,44,0,1024,50.0,20.48,12.0,15.0,222
im_00180,data\synth_val\images\im_00180.jpg,data\synth_val\labels\im_00180.txt,59,0,1024,50.0,20.48,12.0,15.0,222
im_00181,data\synth_val\images\im_00181.jpg,data\synth_val\labels\im_00181.txt,45,0,1024,50.0,20.48,12.0,15.0,222
im_00182,data\synth_val\images\im_00182.jpg,data\synth_val\labels\im_00182.txt,25,0,1024,50.0,20.48,12.0,15.0,222
im_00183,data\synth_val\images\im_00183.jpg,data\synth_val\labels\im_00183.txt,45,0,1024,50.0,20.48,12.0,15.0,222
im_00184,data\synth_val\images\im_00184.jpg,data\synth_val\labels\im_00184.txt,38,0,1024,50.0,20.48,12.0,15.0,222
im_00185,data\synth_val\images\im_00185.jpg,data\synth_val\labels\im_00185.txt,37,0,1024,50.0,20.48,12.0,15.0,222
im_00186,data\synth_val\images\im_00186.jpg,data\synth_val\labels\im_00186.txt,36,0,1024,50.0,20.48,12.0,15.0,222
im_00187,data\synth_val\images\im_00187.jpg,data\synth_val\labels\im_00187.txt,29,0,1024,50.0,20.48,12.0,15.0,222
im_00188,data\synth_val\images\im_00188.jpg,data\synth_val\labels\im_00188.txt,34,0,1024,50.0,20.48,12.0,15.0,222
im_00189,data\synth_val\images\im_00189.jpg,data\synth_val\labels\im_00189.txt,0,1,1024,50.0,20.48,12.0,15.0,222
im_00190,data\synth_val\images\im_00190.jpg,data\synth_val\labels\im_00190.txt,43,0,1024,50.0,20.48,12.0,15.0,222
im_00191,data\synth_val\images\im_00191.jpg,data\synth_val\labels\im_00191.txt,35,0,1024,50.0,20.48,12.0,15.0,222
im_00192,data\synth_val\images\im_00192.jpg,data\synth_val\labels\im_00192.txt,49,0,1024,50.0,20.48,12.0,15.0,222
im_00193,data\synth_val\images\im_00193.jpg,data\synth_val\labels\im_00193.txt,40,0,1024,50.0,20.48,12.0,15.0,222
im_00194,data\synth_val\images\im_00194.jpg,data\synth_val\labels\im_00194.txt,0,1,1024,50.0,20.48,12.0,15.0,222
im_00195,data\synth_val\images\im_00195.jpg,data\synth_val\labels\im_00195.txt,48,0,1024,50.0,20.48,12.0,15.0,222
im_00196,data\synth_val\images\im_00196.jpg,data\synth_val\labels\im_00196.txt,0,1,1024,50.0,20.48,12.0,15.0,222
im_00197,data\synth_val\images\im_00197.jpg,data\synth_val\labels\im_00197.txt,52,0,1024,50.0,20.48,12.0,15.0,222
im_00198,data\synth_val\images\im_00198.jpg,data\synth_val\labels\im_00198.txt,30,0,1024,50.0,20.48,12.0,15.0,222
im_00199,data\synth_val\images\im_00199.jpg,data\synth_val\labels\im_00199.txt,43,0,1024,50.0,20.48,12.0,15.0,222
im_00200,data\synth_val\images\im_00200.jpg,data\synth_val\labels\im_00200.txt,0,1,1024,50.0,20.48,12.0,15.0,222
im_00201,data\synth_val\images\im_00201.jpg,data\synth_val\labels\im_00201.txt,58,0,1024,50.0,20.48,12.0,15.0,222
im_00202,data\synth_val\images\im_00202.jpg,data\synth_val\labels\im_00202.txt,35,0,1024,50.0,20.48,12.0,15.0,222
im_00203,data\synth_val\images\im_00203.jpg,data\synth_val\labels\im_00203.txt,30,0,1024,50.0,20.48,12.0,15.0,222
im_00204,data\synth_val\images\im_00204.jpg,data\synth_val\labels\im_00204.txt,41,0,1024,50.0,20.48,12.0,15.0,222
im_00205,data\synth_val\images\im_00205.jpg,data\synth_val\labels\im_00205.txt,26,0,1024,50.0,20.48,12.0,15.0,222
im_00206,data\synth_val\images\im_00206.jpg,data\synth_val\labels\im_00206.txt,50,0,1024,50.0,20.48,12.0,15.0,222
im_00207,data\synth_val\images\im_00207.jpg,data\synth_val\labels\im_00207.txt,57,0,1024,50.0,20.48,12.0,15.0,222
im_00208,data\synth_val\images\im_00208.jpg,data\synth_val\labels\im_00208.txt,57,0,1024,50.0,20.48,12.0,15.0,222
im_00209,data\synth_val\images\im_00209.jpg,data\synth_val\labels\im_00209.txt,0,1,1024,50.0,20.48,12.0,15.0,222
im_00210,data\synth_val\images\im_00210.jpg,data\synth_val\labels\im_00210.txt,32,0,1024,50.0,20.48,12.0,15.0,222
im_00211,data\synth_val\images\im_00211.jpg,data\synth_val\labels\im_00211.txt,48,0,1024,50.0,20.48,12.0,15.0,222
im_00212,data\synth_val\images\im_00212.jpg,data\synth_val\labels\im_00212.txt,37,0,1024,50.0,20.48,12.0,15.0,222
im_00213,data\synth_val\images\im_00213.jpg,data\synth_val\labels\im_00213.txt,44,0,1024,50.0,20.48,12.0,15.0,222
im_00214,data\synth_val\images\im_00214.jpg,data\synth_val\labels\im_00214.txt,47,0,1024,50.0,20.48,12.0,15.0,222
im_00215,data\synth_val\images\im_00215.jpg,data\synth_val\labels\im_00215.txt,33,0,1024,50.0,20.48,12.0,15.0,222
im_00216,data\synth_val\images\im_00216.jpg,data\synth_val\labels\im_00216.txt,40,0,1024,50.0,20.48,12.0,15.0,222
im_00217,data\synth_val\images\im_00217.jpg,data\synth_val\labels\im_00217.txt,47,0,1024,50.0,20.48,12.0,15.0,222
im_00072,data\synth_val\images\im_00072.jpg,data\synth_val\labels\im_00072.txt,42,0,1024,50.0,20.48,50.0,52.0,222
im_00073,data\synth_val\images\im_00073.jpg,data\synth_val\labels\im_00073.txt,49,0,1024,50.0,20.48,50.0,52.0,222
im_00074,data\synth_val\images\im_00074.jpg,data\synth_val\labels\im_00074.txt,0,1,1024,50.0,20.48,50.0,52.0,222
im_00075,data\synth_val\images\im_00075.jpg,data\synth_val\labels\im_00075.txt,56,0,1024,50.0,20.48,50.0,52.0,222
im_00076,data\synth_val\images\im_00076.jpg,data\synth_val\labels\im_00076.txt,48,0,1024,50.0,20.48,50.0,52.0,222
im_00077,data\synth_val\images\im_00077.jpg,data\synth_val\labels\im_00077.txt,39,0,1024,50.0,20.48,50.0,52.0,222
im_00078,data\synth_val\images\im_00078.jpg,data\synth_val\labels\im_00078.txt,59,0,1024,50.0,20.48,50.0,52.0,222
im_00079,data\synth_val\images\im_00079.jpg,data\synth_val\labels\im_00079.txt,0,1,1024,50.0,20.48,50.0,52.0,222
im_00080,data\synth_val\images\im_00080.jpg,data\synth_val\labels\im_00080.txt,0,1,1024,50.0,20.48,50.0,52.0,222
im_00081,data\synth_val\images\im_00081.jpg,data\synth_val\labels\im_00081.txt,61,0,1024,50.0,20.48,50.0,52.0,222
im_00082,data\synth_val\images\im_00082.jpg,data\synth_val\labels\im_00082.txt,60,0,1024,50.0,20.48,50.0,52.0,222
im_00083,data\synth_val\images\im_00083.jpg,data\synth_val\labels\im_00083.txt,40,0,1024,50.0,20.48,50.0,52.0,222
im_00084,data\synth_val\images\im_00084.jpg,data\synth_val\labels\im_00084.txt,45,0,1024,50.0,20.48,50.0,52.0,222
im_00085,data\synth_val\images\im_00085.jpg,data\synth_val\labels\im_00085.txt,0,1,1024,50.0,20.48,50.0,52.0,222
im_00086,data\synth_val\images\im_00086.jpg,data\synth_val\labels\im_00086.txt,60,0,1024,50.0,20.48,50.0,52.0,222
im_00087,data\synth_val\images\im_00087.jpg,data\synth_val\labels\im_00087.txt,59,0,1024,50.0,20.48,50.0,52.0,222
im_00088,data\synth_val\images\im_00088.jpg,data\synth_val\labels\im_00088.txt,54,0,1024,50.0,20.48,50.0,52.0,222
im_00089,data\synth_val\images\im_00089.jpg,data\synth_val\labels\im_00089.txt,42,0,1024,50.0,20.48,50.0,52.0,222
im_00090,data\synth_val\images\im_00090.jpg,data\synth_val\labels\im_00090.txt,58,0,1024,50.0,20.48,50.0,52.0,222
im_00091,data\synth_val\images\im_00091.jpg,data\synth_val\labels\im_00091.txt,48,0,1024,50.0,20.48,50.0,52.0,222
im_00092,data\synth_val\images\im_00092.jpg,data\synth_val\labels\im_00092.txt,49,0,1024,50.0,20.48,50.0,52.0,222
im_00093,data\synth_val\images\im_00093.jpg,data\synth_val\labels\im_00093.txt,34,0,1024,50.0,20.48,50.0,52.0,222
im_00094,data\synth_val\images\im_00094.jpg,data\synth_val\labels\im_00094.txt,50,0,1024,50.0,20.48,50.0,52.0,222
im_00095,data\synth_val\images\im_00095.jpg,data\synth_val\labels\im_00095.txt,35,0,1024,50.0,20.48,50.0,52.0,222
im_00096,data\synth_val\images\im_00096.jpg,data\synth_val\labels\im_00096.txt,53,0,1024,50.0,20.48,50.0,52.0,222
im_00097,data\synth_val\images\im_00097.jpg,data\synth_val\labels\im_00097.txt,36,0,1024,50.0,20.48,50.0,52.0,222
im_00098,data\synth_val\images\im_00098.jpg,data\synth_val\labels\im_00098.txt,25,0,1024,50.0,20.48,50.0,52.0,222
im_00099,data\synth_val\images\im_00099.jpg,data\synth_val\labels\im_00099.txt,43,0,1024,50.0,20.48,50.0,52.0,222
im_00100,data\synth_val\images\im_00100.jpg,data\synth_val\labels\im_00100.txt,31,0,1024,50.0,20.48,50.0,52.0,222
im_00101,data\synth_val\images\im_00101.jpg,data\synth_val\labels\im_00101.txt,30,0,1024,50.0,20.48,50.0,52.0,222
im_00102,data\synth_val\images\im_00102.jpg,data\synth_val\labels\im_00102.txt,59,0,1024,50.0,20.48,50.0,52.0,222
im_00103,data\synth_val\images\im_00103.jpg,data\synth_val\labels\im_00103.txt,0,1,1024,50.0,20.48,50.0,52.0,222
im_00104,data\synth_val\images\im_00104.jpg,data\synth_val\labels\im_00104.txt,47,0,1024,50.0,20.48,50.0,52.0,222
im_00105,data\synth_val\images\im_00105.jpg,data\synth_val\labels\im_00105.txt,28,0,1024,50.0,20.48,50.0,52.0,222
im_00106,data\synth_val\images\im_00106.jpg,data\synth_val\labels\im_00106.txt,46,0,1024,50.0,20.48,50.0,52.0,222
im_00107,data\synth_val\images\im_00107.jpg,data\synth_val\labels\im_00107.txt,48,0,1024,50.0,20.48,50.0,52.0,222
im_00108,data\synth_val\images\im_00108.jpg,data\synth_val\labels\im_00108.txt,37,0,1024,50.0,20.48,50.0,52.0,222
im_00109,data\synth_val\images\im_00109.jpg,data\synth_val\labels\im_00109.txt,43,0,1024,50.0,20.48,50.0,52.0,222
im_00110,data\synth_val\images\im_00110.jpg,data\synth_val\labels\im_00110.txt,58,0,1024,50.0,20.48,50.0,52.0,222
im_00111,data\synth_val\images\im_00111.jpg,data\synth_val\labels\im_00111.txt,57,0,1024,50.0,20.48,50.0,52.0,222
im_00112,data\synth_val\images\im_00112.jpg,data\synth_val\labels\im_00112.txt,33,0,1024,50.0,20.48,50.0,52.0,222
im_00113,data\synth_val\images\im_00113.jpg,data\synth_val\labels\im_00113.txt,28,0,1024,50.0,20.48,50.0,52.0,222
im_00114,data\synth_val\images\im_00114.jpg,data\synth_val\labels\im_00114.txt,55,0,1024,50.0,20.48,50.0,52.0,222
im_00115,data\synth_val\images\im_00115.jpg,data\synth_val\labels\im_00115.txt,28,0,1024,50.0,20.48,50.0,52.0,222
im_00116,data\synth_val\images\im_00116.jpg,data\synth_val\labels\im_00116.txt,61,0,1024,50.0,20.48,50.0,52.0,222
im_00117,data\synth_val\images\im_00117.jpg,data\synth_val\labels\im_00117.txt,0,1,1024,50.0,20.48,50.0,52.0,222
im_00118,data\synth_val\images\im_00118.jpg,data\synth_val\labels\im_00118.txt,32,0,1024,50.0,20.48,50.0,52.0,222
im_00119,data\synth_val\images\im_00119.jpg,data\synth_val\labels\im_00119.txt,58,0,1024,50.0,20.48,50.0,52.0,222
im_00120,data\synth_val\images\im_00120.jpg,data\synth_val\labels\im_00120.txt,43,0,1024,50.0,20.48,50.0,52.0,222
im_00121,data\synth_val\images\im_00121.jpg,data\synth_val\labels\im_00121.txt,56,0,1024,50.0,20.48,50.0,52.0,222
im_00122,data\synth_val\images\im_00122.jpg,data\synth_val\labels\im_00122.txt,45,0,1024,50.0,20.48,50.0,52.0,222
im_00123,data\synth_val\images\im_00123.jpg,data\synth_val\labels\im_00123.txt,50,0,1024,50.0,20.48,50.0,52.0,222
im_00124,data\synth_val\images\im_00124.jpg,data\synth_val\labels\im_00124.txt,0,1,1024,50.0,20.48,50.0,52.0,222
im_00125,data\synth_val\images\im_00125.jpg,data\synth_val\labels\im_00125.txt,35,0,1024,50.0,20.48,50.0,52.0,222
im_00126,data\synth_val\images\im_00126.jpg,data\synth_val\labels\im_00126.txt,50,0,1024,50.0,20.48,50.0,52.0,222
im_00127,data\synth_val\images\im_00127.jpg,data\synth_val\labels\im_00127.txt,61,0,1024,50.0,20.48,50.0,52.0,222
im_00128,data\synth_val\images\im_00128.jpg,data\synth_val\labels\im_00128.txt,52,0,1024,50.0,20.48,50.0,52.0,222
im_00129,data\synth_val\images\im_00129.jpg,data\synth_val\labels\im_00129.txt,38,0,1024,50.0,20.48,50.0,52.0,222
im_00130,data\synth_val\images\im_00130.jpg,data\synth_val\labels\im_00130.txt,37,0,1024,50.0,20.48,50.0,52.0,222
im_00131,data\synth_val\images\im_00131.jpg,data\synth_val\labels\im_00131.txt,50,0,1024,50.0,20.48,50.0,52.0,222
im_00132,data\synth_val\images\im_00132.jpg,data\synth_val\labels\im_00132.txt,40,0,1024,50.0,20.48,50.0,52.0,222
im_00133,data\synth_val\images\im_00133.jpg,data\synth_val\labels\im_00133.txt,44,0,1024,50.0,20.48,50.0,52.0,222
im_00134,data\synth_val\images\im_00134.jpg,data\synth_val\labels\im_00134.txt,59,0,1024,50.0,20.48,50.0,52.0,222
im_00135,data\synth_val\images\im_00135.jpg,data\synth_val\labels\im_00135.txt,33,0,1024,50.0,20.48,50.0,52.0,222
im_00136,data\synth_val\images\im_00136.jpg,data\synth_val\labels\im_00136.txt,34,0,1024,50.0,20.48,50.0,52.0,222
im_00137,data\synth_val\images\im_00137.jpg,data\synth_val\labels\im_00137.txt,48,0,1024,50.0,20.48,50.0,52.0,222
im_00138,data\synth_val\images\im_00138.jpg,data\synth_val\labels\im_00138.txt,31,0,1024,50.0,20.48,50.0,52.0,222
im_00139,data\synth_val\images\im_00139.jpg,data\synth_val\labels\im_00139.txt,28,0,1024,50.0,20.48,50.0,52.0,222
im_00140,data\synth_val\images\im_00140.jpg,data\synth_val\labels\im_00140.txt,51,0,1024,50.0,20.48,50.0,52.0,222
im_00141,data\synth_val\images\im_00141.jpg,data\synth_val\labels\im_00141.txt,28,0,1024,50.0,20.48,50.0,52.0,222
im_00142,data\synth_val\images\im_00142.jpg,data\synth_val\labels\im_00142.txt,39,0,1024,50.0,20.48,50.0,52.0,222
im_00143,data\synth_val\images\im_00143.jpg,data\synth_val\labels\im_00143.txt,33,0,1024,50.0,20.48,50.0,52.0,222
im_00144,data\synth_val\images\im_00144.jpg,data\synth_val\labels\im_00144.txt,46,0,1024,50.0,20.48,50.0,52.0,222
im_00145,data\synth_val\images\im_00145.jpg,data\synth_val\labels\im_00145.txt,33,0,1024,50.0,20.48,50.0,52.0,222
im_00146,data\synth_val\images\im_00146.jpg,data\synth_val\labels\im_00146.txt,60,0,1024,50.0,20.48,50.0,52.0,222
im_00147,data\synth_val\images\im_00147.jpg,data\synth_val\labels\im_00147.txt,29,0,1024,50.0,20.48,50.0,52.0,222
im_00148,data\synth_val\images\im_00148.jpg,data\synth_val\labels\im_00148.txt,59,0,1024,50.0,20.48,50.0,52.0,222
im_00149,data\synth_val\images\im_00149.jpg,data\synth_val\labels\im_00149.txt,41,0,1024,50.0,20.48,50.0,52.0,222
im_00150,data\synth_val\images\im_00150.jpg,data\synth_val\labels\im_00150.txt,41,0,1024,50.0,20.48,50.0,52.0,222
im_00151,data\synth_val\images\im_00151.jpg,data\synth_val\labels\im_00151.txt,29,0,1024,50.0,20.48,50.0,52.0,222
im_00152,data\synth_val\images\im_00152.jpg,data\synth_val\labels\im_00152.txt,52,0,1024,50.0,20.48,50.0,52.0,222
im_00153,data\synth_val\images\im_00153.jpg,data\synth_val\labels\im_00153.txt,0,1,1024,50.0,20.48,50.0,52.0,222
im_00154,data\synth_val\images\im_00154.jpg,data\synth_val\labels\im_00154.txt,51,0,1024,50.0,20.48,50.0,52.0,222
im_00155,data\synth_val\images\im_00155.jpg,data\synth_val\labels\im_00155.txt,0,1,1024,50.0,20.48,50.0,52.0,222
im_00156,data\synth_val\images\im_00156.jpg,data\synth_val\labels\im_00156.txt,57,0,1024,50.0,20.48,50.0,52.0,222
im_00157,data\synth_val\images\im_00157.jpg,data\synth_val\labels\im_00157.txt,31,0,1024,50.0,20.48,50.0,52.0,222
im_00158,data\synth_val\images\im_00158.jpg,data\synth_val\labels\im_00158.txt,52,0,1024,50.0,20.48,50.0,52.0,222
im_00159,data\synth_val\images\im_00159.jpg,data\synth_val\labels\im_00159.txt,34,0,1024,50.0,20.48,50.0,52.0,222
im_00160,data\synth_val\images\im_00160.jpg,data\synth_val\labels\im_00160.txt,31,0,1024,50.0,20.48,50.0,52.0,222
im_00161,data\synth_val\images\im_00161.jpg,data\synth_val\labels\im_00161.txt,41,0,1024,50.0,20.48,50.0,52.0,222
im_00162,data\synth_val\images\im_00162.jpg,data\synth_val\labels\im_00162.txt,53,0,1024,50.0,20.48,50.0,52.0,222
im_00163,data\synth_val\images\im_00163.jpg,data\synth_val\labels\im_00163.txt,44,0,1024,50.0,20.48,50.0,52.0,222
im_00164,data\synth_val\images\im_00164.jpg,data\synth_val\labels\im_00164.txt,27,0,1024,50.0,20.48,50.0,52.0,222
im_00165,data\synth_val\images\im_00165.jpg,data\synth_val\labels\im_00165.txt,47,0,1024,50.0,20.48,50.0,52.0,222
im_00166,data\synth_val\images\im_00166.jpg,data\synth_val\labels\im_00166.txt,35,0,1024,50.0,20.48,50.0,52.0,222
im_00167,data\synth_val\images\im_00167.jpg,data\synth_val\labels\im_00167.txt,53,0,1024,50.0,20.48,50.0,52.0,222
im_00168,data\synth_val\images\im_00168.jpg,data\synth_val\labels\im_00168.txt,49,0,1024,50.0,20.48,50.0,52.0,222
im_00169,data\synth_val\images\im_00169.jpg,data\synth_val\labels\im_00169.txt,0,1,1024,50.0,20.48,50.0,52.0,222
im_00170,data\synth_val\images\im_00170.jpg,data\synth_val\labels\im_00170.txt,56,0,1024,50.0,20.48,50.0,52.0,222
im_00171,data\synth_val\images\im_00171.jpg,data\synth_val\labels\im_00171.txt,0,1,1024,50.0,20.48,50.0,52.0,222
im_00172,data\synth_val\images\im_00172.jpg,data\synth_val\labels\im_00172.txt,37,0,1024,50.0,20.48,50.0,52.0,222
im_00173,data\synth_val\images\im_00173.jpg,data\synth_val\labels\im_00173.txt,52,0,1024,50.0,20.48,50.0,52.0,222
im_00174,data\synth_val\images\im_00174.jpg,data\synth_val\labels\im_00174.txt,30,0,1024,50.0,20.48,50.0,52.0,222
im_00175,data\synth_val\images\im_00175.jpg,data\synth_val\labels\im_00175.txt,0,1,1024,50.0,20.48,50.0,52.0,222
im_00176,data\synth_val\images\im_00176.jpg,data\synth_val\labels\im_00176.txt,45,0,1024,50.0,20.48,50.0,52.0,222
im_00177,data\synth_val\images\im_00177.jpg,data\synth_val\labels\im_00177.txt,36,0,1024,50.0,20.48,50.0,52.0,222
im_00178,data\synth_val\images\im_00178.jpg,data\synth_val\labels\im_00178.txt,25,0,1024,50.0,20.48,50.0,52.0,222
im_00179,data\synth_val\images\im_00179.jpg,data\synth_val\labels\im_00179.txt,45,0,1024,50.0,20.48,50.0,52.0,222
im_00180,data\synth_val\images\im_00180.jpg,data\synth_val\labels\im_00180.txt,47,0,1024,50.0,20.48,50.0,52.0,222
im_00181,data\synth_val\images\im_00181.jpg,data\synth_val\labels\im_00181.txt,0,1,1024,50.0,20.48,50.0,52.0,222
im_00182,data\synth_val\images\im_00182.jpg,data\synth_val\labels\im_00182.txt,38,0,1024,50.0,20.48,50.0,52.0,222
im_00183,data\synth_val\images\im_00183.jpg,data\synth_val\labels\im_00183.txt,54,0,1024,50.0,20.48,50.0,52.0,222
im_00184,data\synth_val\images\im_00184.jpg,data\synth_val\labels\im_00184.txt,35,0,1024,50.0,20.48,50.0,52.0,222
im_00185,data\synth_val\images\im_00185.jpg,data\synth_val\labels\im_00185.txt,43,0,1024,50.0,20.48,50.0,52.0,222
im_00186,data\synth_val\images\im_00186.jpg,data\synth_val\labels\im_00186.txt,41,0,1024,50.0,20.48,50.0,52.0,222
im_00187,data\synth_val\images\im_00187.jpg,data\synth_val\labels\im_00187.txt,37,0,1024,50.0,20.48,50.0,52.0,222
im_00188,data\synth_val\images\im_00188.jpg,data\synth_val\labels\im_00188.txt,58,0,1024,50.0,20.48,50.0,52.0,222
im_00189,data\synth_val\images\im_00189.jpg,data\synth_val\labels\im_00189.txt,52,0,1024,50.0,20.48,50.0,52.0,222
im_00190,data\synth_val\images\im_00190.jpg,data\synth_val\labels\im_00190.txt,61,0,1024,50.0,20.48,50.0,52.0,222
im_00191,data\synth_val\images\im_00191.jpg,data\synth_val\labels\im_00191.txt,59,0,1024,50.0,20.48,50.0,52.0,222
im_00192,data\synth_val\images\im_00192.jpg,data\synth_val\labels\im_00192.txt,30,0,1024,50.0,20.48,50.0,52.0,222
im_00193,data\synth_val\images\im_00193.jpg,data\synth_val\labels\im_00193.txt,43,0,1024,50.0,20.48,50.0,52.0,222
im_00194,data\synth_val\images\im_00194.jpg,data\synth_val\labels\im_00194.txt,41,0,1024,50.0,20.48,50.0,52.0,222
im_00195,data\synth_val\images\im_00195.jpg,data\synth_val\labels\im_00195.txt,34,0,1024,50.0,20.48,50.0,52.0,222
im_00196,data\synth_val\images\im_00196.jpg,data\synth_val\labels\im_00196.txt,25,0,1024,50.0,20.48,50.0,52.0,222
